subjectid
2061
1014
1523
1132
1420
1340
1480
1750
1056
1766
1085
1119
1885
1886
1217
1319
1028
1835
1112
1005
1016
1683
1538
1026
1198
1543
1221
1279
1012
1682
1118
1070
1596
1900
1472
1614
1615
1721
1936
1234
1389
1638
1031
1076
1311
1366
1445
1043
1667
1310
1961
1680
1244
1259
1716
1088
1841
1857
1909
1549
1603
1301
1049
1456
1079
1791
1621
1250
1286
1981
1815
1297
1924
1772
1602
1844
1341
1848
1575
2060
1121
1947
2158
1324
1647
1958
1165
2135
1579
1799
1479
1424
1054
1022
1208
1987
1741
1095
1811
1328
1417
2059
1522
1316
2082
1584
1251
1116
2130
2001
1881
1128
1318
1083
1586
1633
1726
1334
1937
1326
1571
1492
2089
1106
1796
1256
1858
1875
1329
1072
1122
1608
1067
1530
1513
1063
2092
1419
1061
1042
1197
1751
1199
1002
1669
1743
1343
1219
1282
1453
1053
1051
1325
1320
2016
1442
2185
1582
1597
1737
1082
1567
1130
1922
1510
1039
2179
1655
1846
1660
1592
1047
1015
1368
1258
1249
1323
1452
2112
1100
1055
1891
1623
1999
1125
1019
1062
1672
1888
1775
1386
1641
2122
1763
1294
2113
1087
2133
1425
1099
1580
1520
1545
1997
1770
1078
1892
1110
1426
1645
1046
1748
1418
1029
1337
1785
1203
1928
1141
1222
1004
1829
1535
1860
1771
1196
2106
1631
1650
1406
1872
1225
1333
1652
1533
1760
1127
1598
1569
1263
1405
1827
2127
1804
1315
1551
1381
1396
1068
1637
1809
1730
1321
2049
1656
1496
1332
1216
1944
1345
